order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
224,11840,14-11-2024,18-11-2024,28-11-2024,Cash on Delivery,"143, Kolkata, West Bengal - 700015",Delivered,Amazon
225,4659,15-06-2025,15-06-2025,19-06-2025,UPI,"106, Hyderabad, Telangana - 500065",Delivered,Amazon
226,4579,11-06-2025,13-06-2025,16-06-2025,UPI,"20, Nagpur, Maharashtra - 440051",Delivered,Amazon
227,7391,25-12-2024,28-12-2024,31-12-2024,Debit Card,"169, Surat, Gujarat - 395095",Delivered,Amazon
228,11398,28-02-2024,02-03-2024,04-03-2024,UPI,"153, Kolkata, West Bengal - 700057",Delivered,Amazon
229,2451,05-08-2025,05-08-2025,11-08-2025,UPI,"109, Vadodara, Gujarat - 390025",Returned,Amazon
230,356,25-09-2024,26-09-2024,01-10-2024,UPI,"33, Surat, Gujarat - 395074",Delivered,Amazon
231,2073,09-07-2025,11-07-2025,16-07-2025,Debit Card,"157, Kanpur, Uttar Pradesh - 208097",Delivered,Amazon
232,3478,28-02-2025,01-03-2025,08-03-2025,Credit Card,"195, Jaipur, Rajasthan - 302022",Returned,Amazon
233,7867,26-04-2025,27-04-2025,30-04-2025,UPI,"74, Patna, Bihar - 800063",Delivered,Amazon
234,8154,27-10-2024,29-10-2024,04-11-2024,UPI,"188, Lucknow, Uttar Pradesh - 226082",Delivered,Amazon
235,391,20-08-2025,21-08-2025,25-08-2025,Cash on Delivery,"199, Chennai, Tamil Nadu - 600081",Delivered,Amazon
236,7310,23-12-2024,26-12-2024,29-12-2024,Wallet,"44, Bhopal, Madhya Pradesh - 462056",Delivered,Amazon
237,10577,12-03-2025,13-03-2025,19-03-2025,UPI,"126, New Delhi, Delhi - 110003",Delivered,Amazon
238,6139,13-01-2025,13-01-2025,19-01-2025,UPI,"117, Pune, Maharashtra - 411074",Delivered,Amazon
239,643,05-09-2024,07-09-2024,13-09-2024,UPI,"11, Jaipur, Rajasthan - 302026",Delivered,Amazon
240,5753,11-03-2024,12-03-2024,16-03-2024,Credit Card,"55, Mumbai, Maharashtra - 400038",Delivered,Amazon
241,4336,28-06-2024,29-06-2024,02-07-2024,Debit Card,"138, Noida, Uttar Pradesh - 201367",Delivered,Amazon
242,5356,12-06-2024,13-06-2024,17-06-2024,UPI,"93, Lucknow, Uttar Pradesh - 226090",Delivered,Flipkart
243,184,29-12-2024,30-12-2024,06-01-2025,UPI,"195, Chandigarh, Chandigarh - 160069",Delivered,Flipkart
244,6140,11-05-2024,13-05-2024,16-05-2024,UPI,"166, Jaipur, Rajasthan - 302075",Returned,Flipkart
245,5757,01-04-2025,01-04-2025,11-04-2025,Debit Card,"4, Jaipur, Rajasthan - 302058",Delivered,Flipkart
246,6868,19-04-2025,20-04-2025,25-04-2025,UPI,"21, Ahmedabad, Gujarat - 380001",Delivered,Flipkart
247,1733,12-02-2024,13-02-2024,20-02-2024,Debit Card,"137, Vadodara, Gujarat - 390039",Delivered,Flipkart
248,4275,09-01-2025,09-01-2025,13-01-2025,Debit Card,"32, Noida, Uttar Pradesh - 201348",Delivered,Flipkart
249,6103,10-12-2024,12-12-2024,22-12-2024,Wallet,"50, Chandigarh, Chandigarh - 160066",Delivered,Quick Commerce
250,722,08-10-2024,08-10-2024,11-10-2024,UPI,"40, Ahmedabad, Gujarat - 380028",Delivered,Quick Commerce
251,10490,15-03-2024,16-03-2024,22-03-2024,Wallet,"98, Kolkata, West Bengal - 700015",Delivered,Quick Commerce
252,1964,28-05-2024,01-06-2024,05-06-2024,Wallet,"183, Chandigarh, Chandigarh - 160054",Shipped,Quick Commerce
253,3793,15-06-2025,17-06-2025,20-06-2025,Wallet,"13, Patna, Bihar - 800062",Delivered,Quick Commerce
254,6742,01-04-2024,02-04-2024,08-04-2024,UPI,"24, Patna, Bihar - 800036",Delivered,Quick Commerce
255,4806,27-12-2024,28-12-2024,02-01-2025,Wallet,"140, Lucknow, Uttar Pradesh - 226098",Delivered,Quick Commerce
256,11723,20-08-2024,21-08-2024,23-08-2024,UPI,"14, Gurugram, Haryana - 122045",Delivered,Quick Commerce
257,6404,14-08-2025,15-08-2025,17-08-2025,UPI,"156, Hyderabad, Telangana - 500036",Delivered,Quick Commerce
258,7347,27-04-2024,27-04-2024,03-05-2024,Wallet,"100, Pune, Maharashtra - 411065",Delivered,Quick Commerce
259,4355,14-03-2025,14-03-2025,24-03-2025,Debit Card,"133, Kolkata, West Bengal - 700047",Returned,Quick Commerce
260,1912,05-06-2025,06-06-2025,08-06-2025,Debit Card,"1, Bengaluru, Karnataka - 560005",Delivered,Quick Commerce
261,10505,18-12-2024,19-12-2024,21-12-2024,Debit Card,"60, Kolkata, West Bengal - 700053",Delivered,Quick Commerce
262,11825,27-06-2025,28-06-2025,01-07-2025,Debit Card,"67, Bhopal, Madhya Pradesh - 462096",Delivered,Quick Commerce
263,1298,01-06-2025,01-06-2025,03-06-2025,Cash on Delivery,"191, Lucknow, Uttar Pradesh - 226048",Delivered,Quick Commerce
264,10578,12-09-2024,16-09-2024,20-09-2024,UPI,"37, Ahmedabad, Gujarat - 380002",Delivered,Quick Commerce
265,1489,23-05-2025,23-05-2025,02-06-2025,Debit Card,"12, Kanpur, Uttar Pradesh - 208014",Delivered,Quick Commerce
266,3598,08-01-2024,11-01-2024,13-01-2024,Credit Card,"12, Pune, Maharashtra - 411037",Delivered,Quick Commerce
267,2986,04-08-2024,06-08-2024,08-08-2024,Credit Card,"23, Chandigarh, Chandigarh - 160016",Delivered,Quick Commerce
268,2424,11-05-2024,12-05-2024,16-05-2024,Cash on Delivery,"98, Chennai, Tamil Nadu - 600073",Delivered,Quick Commerce
269,912,26-03-2025,27-03-2025,30-03-2025,Cash on Delivery,"149, Mumbai, Maharashtra - 400072",Delivered,Amazon
270,3269,10-06-2025,10-06-2025,14-06-2025,Wallet,"68, Chennai, Tamil Nadu - 600060",Delivered,Flipkart
271,762,16-04-2024,18-04-2024,20-04-2024,UPI,"8, Lucknow, Uttar Pradesh - 226086",Delivered,Flipkart
272,719,23-07-2024,24-07-2024,29-07-2024,UPI,"57, Mumbai, Maharashtra - 400034",Delivered,Flipkart
273,11945,03-03-2025,08-03-2025,11-03-2025,Wallet,"9, Bhopal, Madhya Pradesh - 462062",Shipped,Flipkart
274,713,22-06-2025,24-06-2025,26-06-2025,Cash on Delivery,"172, Bengaluru, Karnataka - 560099",Returned,Flipkart
275,7851,21-02-2024,22-02-2024,25-02-2024,UPI,"150, Ahmedabad, Gujarat - 380037",Delivered,Flipkart
276,7157,04-02-2024,09-02-2024,13-02-2024,UPI,"44, Noida, Uttar Pradesh - 201350",Delivered,Flipkart
277,5166,08-04-2025,08-04-2025,12-04-2025,UPI,"29, Bengaluru, Karnataka - 560057",Delivered,Flipkart
278,10383,20-01-2024,21-01-2024,24-01-2024,Debit Card,"5, Hyderabad, Telangana - 500032",Delivered,Flipkart
279,7888,22-10-2024,25-10-2024,30-10-2024,UPI,"70, Surat, Gujarat - 395065",Delivered,Flipkart
280,9054,23-06-2024,26-06-2024,30-06-2024,Credit Card,"43, Kolkata, West Bengal - 700045",Delivered,Flipkart
281,7292,12-02-2024,16-02-2024,18-02-2024,UPI,"168, Hyderabad, Telangana - 500058",Cancelled,Flipkart
282,346,01-03-2025,01-03-2025,03-03-2025,Credit Card,"166, Lucknow, Uttar Pradesh - 226099",Delivered,Flipkart
283,10220,11-01-2024,15-01-2024,17-01-2024,UPI,"18, Pune, Maharashtra - 411090",Delivered,Flipkart
284,4473,10-08-2024,11-08-2024,14-08-2024,Wallet,"44, Chennai, Tamil Nadu - 600016",Delivered,Flipkart
285,3774,02-07-2025,05-07-2025,12-07-2025,Debit Card,"68, Hyderabad, Telangana - 500021",Shipped,Flipkart
286,8641,09-04-2025,09-04-2025,13-04-2025,Wallet,"66, Pune, Maharashtra - 411013",Shipped,Flipkart
287,7991,08-08-2024,10-08-2024,12-08-2024,Cash on Delivery,"103, Pune, Maharashtra - 411052",Delivered,Flipkart
288,8556,17-09-2024,18-09-2024,28-09-2024,Wallet,"60, Hyderabad, Telangana - 500041",Delivered,Flipkart
289,5074,13-05-2024,13-05-2024,16-05-2024,UPI,"22, Kolkata, West Bengal - 700079",Delivered,Flipkart
290,4219,28-05-2024,04-06-2024,10-06-2024,Wallet,"107, Mumbai, Maharashtra - 400006",Delivered,Flipkart
291,2058,17-03-2025,19-03-2025,22-03-2025,Debit Card,"93, Indore, Madhya Pradesh - 452015",Returned,Flipkart
292,11136,02-05-2024,02-05-2024,12-05-2024,Cash on Delivery,"108, Noida, Uttar Pradesh - 201379",Delivered,Flipkart
293,6785,09-11-2024,09-11-2024,14-11-2024,Credit Card,"117, Noida, Uttar Pradesh - 201319",Delivered,Flipkart
294,2806,13-01-2024,14-01-2024,18-01-2024,UPI,"38, Gurugram, Haryana - 122005",Delivered,Flipkart
295,1770,29-06-2024,29-06-2024,02-07-2024,UPI,"176, Indore, Madhya Pradesh - 452002",Delivered,Flipkart
296,2813,17-07-2024,18-07-2024,20-07-2024,Debit Card,"102, Gurugram, Haryana - 122005",Returned,Flipkart
297,10330,31-05-2024,01-06-2024,05-06-2024,Cash on Delivery,"153, Kanpur, Uttar Pradesh - 208023",Delivered,Flipkart
298,9867,29-06-2024,29-06-2024,01-07-2024,UPI,"44, Chennai, Tamil Nadu - 600060",Delivered,Flipkart
299,5020,09-01-2025,10-01-2025,15-01-2025,UPI,"127, Jaipur, Rajasthan - 302050",Delivered,Flipkart
300,8282,15-04-2024,16-04-2024,26-04-2024,Cash on Delivery,"9, Pune, Maharashtra - 411089",Delivered,Flipkart
301,1910,19-06-2024,20-06-2024,24-06-2024,UPI,"84, Kanpur, Uttar Pradesh - 208036",Delivered,Flipkart
302,3127,18-02-2025,18-02-2025,21-02-2025,Credit Card,"156, Pune, Maharashtra - 411089",Shipped,Flipkart
303,1036,01-01-2025,05-01-2025,07-01-2025,Credit Card,"39, Mumbai, Maharashtra - 400024",Delivered,Flipkart
304,7211,26-07-2024,28-07-2024,31-07-2024,UPI,"1, Surat, Gujarat - 395076",Delivered,Flipkart
305,9473,25-09-2024,30-09-2024,05-10-2024,UPI,"165, Jaipur, Rajasthan - 302007",Delivered,Flipkart
306,2357,06-05-2025,07-05-2025,12-05-2025,Cash on Delivery,"199, Chennai, Tamil Nadu - 600057",Delivered,Amazon
307,884,24-02-2025,27-02-2025,02-03-2025,Debit Card,"10, Pune, Maharashtra - 411012",Shipped,Amazon
308,8352,27-11-2024,28-11-2024,05-12-2024,Credit Card,"125, Lucknow, Uttar Pradesh - 226003",Delivered,Amazon
309,4213,04-06-2024,04-06-2024,08-06-2024,Wallet,"185, Indore, Madhya Pradesh - 452087",Delivered,Amazon
310,2284,21-02-2024,22-02-2024,25-02-2024,Credit Card,"166, Patna, Bihar - 800073",Cancelled,Amazon
311,10787,25-02-2025,01-03-2025,06-03-2025,Credit Card,"73, Kolkata, West Bengal - 700015",Delivered,Amazon
312,1131,16-09-2024,19-09-2024,26-09-2024,Debit Card,"68, Gurugram, Haryana - 122081",Delivered,Amazon
313,2931,26-01-2025,28-01-2025,31-01-2025,UPI,"55, Jaipur, Rajasthan - 302091",Delivered,Amazon
314,5737,15-02-2025,15-02-2025,17-02-2025,UPI,"87, Ahmedabad, Gujarat - 380060",Delivered,Amazon
315,5649,16-01-2025,17-01-2025,20-01-2025,UPI,"169, Lucknow, Uttar Pradesh - 226014",Delivered,Amazon
316,10714,09-04-2024,11-04-2024,16-04-2024,Debit Card,"42, New Delhi, Delhi - 110097",Delivered,Amazon
317,83,03-06-2025,06-06-2025,11-06-2025,UPI,"196, Indore, Madhya Pradesh - 452003",Delivered,Amazon
318,5494,31-01-2025,04-02-2025,07-02-2025,UPI,"125, Bengaluru, Karnataka - 560057",Delivered,Amazon
319,2577,18-02-2025,18-02-2025,22-02-2025,Credit Card,"157, Chandigarh, Chandigarh - 160007",Delivered,Amazon
320,1693,05-03-2024,06-03-2024,09-03-2024,UPI,"132, Mumbai, Maharashtra - 400066",Returned,Amazon
321,4099,10-08-2024,12-08-2024,19-08-2024,Cash on Delivery,"143, Gurugram, Haryana - 122098",Delivered,Amazon
322,136,15-12-2024,17-12-2024,21-12-2024,UPI,"34, Ahmedabad, Gujarat - 380040",Shipped,Amazon
323,3412,16-07-2024,18-07-2024,24-07-2024,UPI,"117, Nagpur, Maharashtra - 440069",Delivered,Amazon
324,3096,10-03-2024,10-03-2024,20-03-2024,Debit Card,"97, Vadodara, Gujarat - 390098",Delivered,Amazon
325,1204,10-05-2025,11-05-2025,25-05-2025,Wallet,"121, Chandigarh, Chandigarh - 160049",Delivered,Amazon
326,2643,20-02-2024,23-02-2024,29-02-2024,Credit Card,"149, Patna, Bihar - 800078",Delivered,Amazon
327,6020,27-02-2025,27-02-2025,01-03-2025,UPI,"74, Noida, Uttar Pradesh - 201393",Delivered,Amazon
328,2165,08-07-2025,09-07-2025,13-07-2025,Cash on Delivery,"171, Lucknow, Uttar Pradesh - 226058",Delivered,Amazon
329,298,16-01-2024,17-01-2024,20-01-2024,UPI,"155, Mumbai, Maharashtra - 400003",Delivered,Amazon
330,6415,06-07-2025,06-07-2025,08-07-2025,Cash on Delivery,"75, Noida, Uttar Pradesh - 201395",Delivered,Amazon
331,2085,09-08-2025,11-08-2025,15-08-2025,Credit Card,"112, Chandigarh, Chandigarh - 160067",Delivered,Amazon
332,10986,06-05-2025,08-05-2025,12-05-2025,UPI,"110, Bhopal, Madhya Pradesh - 462021",Delivered,Amazon
333,10213,18-04-2024,19-04-2024,26-04-2024,UPI,"80, Bhopal, Madhya Pradesh - 462096",Delivered,Amazon
334,5327,29-10-2024,01-11-2024,03-11-2024,UPI,"41, Surat, Gujarat - 395031",Delivered,Amazon
335,4244,30-01-2025,01-02-2025,04-02-2025,UPI,"94, Hyderabad, Telangana - 500088",Delivered,Amazon
336,2003,19-03-2025,22-03-2025,29-03-2025,Credit Card,"90, Indore, Madhya Pradesh - 452063",Delivered,Amazon
337,1620,18-05-2025,18-05-2025,21-05-2025,UPI,"52, Ahmedabad, Gujarat - 380043",Delivered,Amazon
338,7404,06-09-2024,06-09-2024,08-09-2024,UPI,"142, Bhopal, Madhya Pradesh - 462020",Returned,Amazon
339,71,28-02-2024,29-02-2024,05-03-2024,UPI,"88, Mumbai, Maharashtra - 400073",Delivered,Amazon
340,11319,28-10-2024,29-10-2024,01-11-2024,Debit Card,"18, Jaipur, Rajasthan - 302083",Returned,Amazon
341,3715,03-09-2024,03-09-2024,06-09-2024,UPI,"148, Bhopal, Madhya Pradesh - 462058",Delivered,Amazon
342,3030,02-06-2024,04-06-2024,08-06-2024,UPI,"143, Bhopal, Madhya Pradesh - 462088",Shipped,Amazon
343,6667,16-11-2024,17-11-2024,20-11-2024,Wallet,"166, New Delhi, Delhi - 110026",Delivered,Amazon
344,136,09-05-2024,09-05-2024,19-05-2024,Credit Card,"30, Ahmedabad, Gujarat - 380040",Cancelled,Amazon
345,5128,22-08-2025,25-08-2025,29-08-2025,Credit Card,"150, Bhopal, Madhya Pradesh - 462090",Delivered,Amazon
346,8026,02-08-2025,04-08-2025,07-08-2025,UPI,"120, Mumbai, Maharashtra - 400044",Delivered,Amazon
347,10866,26-08-2025,29-08-2025,01-09-2025,UPI,"62, Noida, Uttar Pradesh - 201340",Delivered,Amazon
348,6164,25-05-2024,29-05-2024,01-06-2024,UPI,"158, Surat, Gujarat - 395045",Delivered,Amazon
349,5403,25-10-2024,26-10-2024,29-10-2024,UPI,"32, Noida, Uttar Pradesh - 201381",Delivered,Amazon
350,2733,15-09-2024,16-09-2024,20-09-2024,UPI,"6, Bhopal, Madhya Pradesh - 462061",Delivered,Amazon
351,7940,26-04-2025,27-04-2025,30-04-2025,UPI,"133, Nagpur, Maharashtra - 440086",Delivered,Amazon
352,5559,12-08-2025,13-08-2025,17-08-2025,Debit Card,"159, Ahmedabad, Gujarat - 380074",Delivered,Amazon
353,11351,16-04-2024,16-04-2024,23-04-2024,Wallet,"43, Pune, Maharashtra - 411086",Shipped,Amazon
354,3216,13-05-2025,13-05-2025,17-05-2025,UPI,"70, Chandigarh, Chandigarh - 160001",Shipped,Amazon
355,6009,31-03-2025,02-04-2025,08-04-2025,Wallet,"111, Noida, Uttar Pradesh - 201318",Delivered,Amazon
356,3439,27-06-2025,02-07-2025,06-07-2025,UPI,"63, Gurugram, Haryana - 122048",Delivered,Amazon
357,3189,30-05-2025,01-06-2025,03-06-2025,UPI,"35, Ahmedabad, Gujarat - 380061",Delivered,Amazon
358,11490,02-09-2025,04-09-2025,07-09-2025,UPI,"65, Mumbai, Maharashtra - 400098",Delivered,Amazon
359,2588,21-12-2024,22-12-2024,25-12-2024,Credit Card,"114, Lucknow, Uttar Pradesh - 226009",Delivered,Amazon
360,11866,28-11-2024,29-11-2024,01-12-2024,Credit Card,"28, Patna, Bihar - 800071",Shipped,Amazon
361,8540,25-02-2025,26-02-2025,02-03-2025,Debit Card,"123, Noida, Uttar Pradesh - 201333",Delivered,Amazon
362,8383,18-07-2025,23-07-2025,29-07-2025,Debit Card,"153, Chennai, Tamil Nadu - 600040",Delivered,Amazon
363,5824,19-07-2024,21-07-2024,23-07-2024,Credit Card,"151, Ahmedabad, Gujarat - 380010",Delivered,Amazon
364,1635,10-10-2024,11-10-2024,15-10-2024,Debit Card,"92, New Delhi, Delhi - 110010",Delivered,Amazon
365,10413,20-10-2024,22-10-2024,01-11-2024,Wallet,"186, Bhopal, Madhya Pradesh - 462027",Delivered,Amazon
366,2073,31-03-2024,31-03-2024,02-04-2024,Credit Card,"72, Kanpur, Uttar Pradesh - 208097",Delivered,Amazon
367,4423,02-09-2025,02-09-2025,05-09-2025,Wallet,"111, Pune, Maharashtra - 411098",Delivered,Amazon
368,5119,17-02-2024,18-02-2024,03-03-2024,Debit Card,"59, Hyderabad, Telangana - 500005",Delivered,Amazon
369,5897,11-03-2025,12-03-2025,17-03-2025,Credit Card,"172, Ahmedabad, Gujarat - 380070",Shipped,Amazon
370,10468,05-05-2025,07-05-2025,11-05-2025,UPI,"46, Vadodara, Gujarat - 390097",Delivered,Amazon
371,591,29-03-2025,29-03-2025,03-04-2025,UPI,"187, Mumbai, Maharashtra - 400077",Delivered,Amazon
372,9457,10-06-2024,10-06-2024,12-06-2024,UPI,"137, Vadodara, Gujarat - 390086",Delivered,Amazon
373,9002,01-04-2025,03-04-2025,17-04-2025,UPI,"77, Bhopal, Madhya Pradesh - 462044",Delivered,Amazon
374,5457,20-06-2025,23-06-2025,28-06-2025,Cash on Delivery,"46, Vadodara, Gujarat - 390092",Delivered,Amazon
375,8559,19-11-2024,21-11-2024,24-11-2024,UPI,"163, Ahmedabad, Gujarat - 380094",Delivered,Amazon
376,2589,15-04-2024,16-04-2024,21-04-2024,UPI,"26, Jaipur, Rajasthan - 302080",Cancelled,Amazon
377,5121,08-06-2024,12-06-2024,15-06-2024,UPI,"160, Chandigarh, Chandigarh - 160060",Cancelled,Amazon
378,8214,09-10-2024,09-10-2024,13-10-2024,Cash on Delivery,"105, Patna, Bihar - 800080",Delivered,Amazon
379,1525,13-08-2025,18-08-2025,21-08-2025,UPI,"106, Kanpur, Uttar Pradesh - 208049",Delivered,Amazon
380,6438,10-11-2024,11-11-2024,14-11-2024,Debit Card,"31, Patna, Bihar - 800042",Delivered,Amazon
381,8766,28-07-2025,30-07-2025,01-08-2025,Debit Card,"15, Patna, Bihar - 800017",Delivered,Amazon
382,11909,05-07-2024,05-07-2024,10-07-2024,Debit Card,"139, Ahmedabad, Gujarat - 380074",Delivered,Amazon
383,9548,10-12-2024,11-12-2024,13-12-2024,Credit Card,"18, Jaipur, Rajasthan - 302071",Returned,Amazon
384,3336,27-04-2024,30-04-2024,03-05-2024,UPI,"34, Vadodara, Gujarat - 390070",Delivered,Amazon
385,5090,17-10-2024,22-10-2024,05-11-2024,UPI,"84, Bengaluru, Karnataka - 560004",Delivered,Amazon
386,9496,30-03-2025,04-04-2025,09-04-2025,Cash on Delivery,"159, Lucknow, Uttar Pradesh - 226042",Delivered,Amazon
387,6872,05-10-2024,05-10-2024,08-10-2024,UPI,"68, Hyderabad, Telangana - 500069",Delivered,Amazon
388,5335,21-02-2025,22-02-2025,24-02-2025,Debit Card,"53, Gurugram, Haryana - 122021",Delivered,Amazon
389,4695,07-12-2024,08-12-2024,11-12-2024,Credit Card,"168, Vadodara, Gujarat - 390051",Delivered,Amazon
390,7325,07-02-2025,08-02-2025,11-02-2025,UPI,"56, Pune, Maharashtra - 411071",Delivered,Amazon
391,5744,24-02-2025,28-02-2025,02-03-2025,UPI,"190, Hyderabad, Telangana - 500091",Shipped,Amazon
392,9839,03-04-2024,08-04-2024,14-04-2024,Wallet,"170, Patna, Bihar - 800062",Delivered,Amazon
393,4381,07-12-2024,07-12-2024,09-12-2024,Wallet,"93, Ahmedabad, Gujarat - 380050",Delivered,Amazon
394,2361,22-07-2025,27-07-2025,29-07-2025,UPI,"89, Pune, Maharashtra - 411068",Delivered,Amazon
395,4256,28-11-2024,05-12-2024,07-12-2024,UPI,"95, Hyderabad, Telangana - 500045",Delivered,Amazon
396,564,05-07-2024,05-07-2024,09-07-2024,Cash on Delivery,"54, Patna, Bihar - 800061",Delivered,Amazon
397,11456,16-09-2024,18-09-2024,20-09-2024,UPI,"134, Mumbai, Maharashtra - 400024",Delivered,Amazon
398,8231,03-08-2024,04-08-2024,06-08-2024,Debit Card,"43, Bengaluru, Karnataka - 560076",Delivered,Amazon
399,2153,08-05-2025,10-05-2025,13-05-2025,Credit Card,"168, Lucknow, Uttar Pradesh - 226058",Shipped,Amazon
400,7222,09-09-2024,12-09-2024,26-09-2024,UPI,"87, Ahmedabad, Gujarat - 380083",Delivered,Amazon
401,2012,17-03-2024,18-03-2024,21-03-2024,Wallet,"159, Mumbai, Maharashtra - 400030",Delivered,Amazon
402,8997,30-07-2024,31-07-2024,06-08-2024,Wallet,"7, Nagpur, Maharashtra - 440097",Delivered,Amazon
403,5799,28-08-2024,31-08-2024,02-09-2024,Wallet,"84, Jaipur, Rajasthan - 302002",Shipped,Amazon
404,11020,14-05-2025,15-05-2025,17-05-2025,UPI,"158, Nagpur, Maharashtra - 440034",Delivered,Amazon
405,8613,17-11-2024,19-11-2024,21-11-2024,Debit Card,"68, Gurugram, Haryana - 122068",Delivered,Amazon
406,11199,01-08-2025,06-08-2025,09-08-2025,Wallet,"152, Nagpur, Maharashtra - 440053",Delivered,Amazon
407,8535,24-09-2024,24-09-2024,27-09-2024,UPI,"184, Kanpur, Uttar Pradesh - 208049",Delivered,Amazon
408,1744,04-06-2024,06-06-2024,08-06-2024,Debit Card,"25, Nagpur, Maharashtra - 440038",Delivered,Amazon
409,2675,23-03-2024,24-03-2024,29-03-2024,Wallet,"17, Mumbai, Maharashtra - 400099",Delivered,Amazon
410,9337,28-02-2024,28-02-2024,03-03-2024,Credit Card,"116, Nagpur, Maharashtra - 440044",Delivered,Amazon
411,5373,21-01-2025,22-01-2025,24-01-2025,UPI,"195, Bengaluru, Karnataka - 560037",Delivered,Amazon
412,11108,21-09-2024,22-09-2024,25-09-2024,UPI,"20, Mumbai, Maharashtra - 400089",Delivered,Amazon
413,812,05-07-2025,06-07-2025,16-07-2025,Credit Card,"184, Surat, Gujarat - 395028",Delivered,Amazon
414,9939,28-01-2024,28-01-2024,31-01-2024,Cash on Delivery,"151, Bhopal, Madhya Pradesh - 462099",Delivered,Amazon
415,9882,21-05-2025,28-05-2025,03-06-2025,Cash on Delivery,"174, Kanpur, Uttar Pradesh - 208030",Delivered,Amazon
416,11381,29-06-2024,30-06-2024,04-07-2024,UPI,"128, Lucknow, Uttar Pradesh - 226073",Returned,Amazon
417,9228,10-10-2024,10-10-2024,13-10-2024,UPI,"63, New Delhi, Delhi - 110077",Delivered,Amazon
418,1085,22-05-2025,23-05-2025,28-05-2025,Cash on Delivery,"18, Mumbai, Maharashtra - 400007",Returned,Retail Partner
419,821,14-01-2025,16-01-2025,21-01-2025,UPI,"95, Jaipur, Rajasthan - 302074",Delivered,Retail Partner
420,5073,26-06-2025,27-06-2025,29-06-2025,UPI,"88, Hyderabad, Telangana - 500026",Delivered,Retail Partner
421,3389,25-12-2024,28-12-2024,31-12-2024,Cash on Delivery,"118, Chandigarh, Chandigarh - 160017",Delivered,Retail Partner
422,10258,06-08-2024,07-08-2024,13-08-2024,UPI,"53, Chandigarh, Chandigarh - 160084",Delivered,Retail Partner
423,344,01-04-2025,03-04-2025,07-04-2025,Credit Card,"119, Ahmedabad, Gujarat - 380001",Delivered,Retail Partner
424,1307,20-04-2024,22-04-2024,24-04-2024,UPI,"140, Ahmedabad, Gujarat - 380006",Delivered,Retail Partner
