Order_id,Order_Detail_id,product_id,quantity,discount_percent,unit_price
353,953,362,1,2.33,1999
353,954,274,1,22.04,3999
353,955,39,2,22.06,2999
354,956,318,1,15.9,299
355,957,142,1,2.49,989
356,958,74,1,0.51,1399
356,959,229,1,2.6,1499
356,960,95,2,3.11,1999
357,961,253,1,12.36,1799
357,962,336,1,12.23,1399
357,963,173,1,22.92,1499
357,964,252,2,15.31,1299
358,965,317,1,10.58,499
358,966,124,2,7.72,1299
358,967,319,1,17.43,299
358,968,316,2,16.23,349
358,969,46,1,5.04,1183
359,970,363,1,12.66,399
360,971,286,1,6.99,1999
360,972,132,1,10.62,2499
360,973,103,2,19.59,939
361,974,124,1,12.04,1299
362,975,219,1,19.1,449
363,976,173,1,7.78,1499
364,977,313,1,19.85,299
364,978,253,1,26.39,1799
364,979,300,1,19.42,999
365,980,277,1,0.91,1299
366,981,240,1,9.84,2999
366,982,198,2,8.58,499
366,983,341,1,4.32,3499
366,984,110,1,15.03,6999
367,985,371,1,17.52,1799
367,986,97,1,10.17,1499
368,987,100,1,11.41,1999
369,988,187,1,1.63,1999
369,989,157,1,21.25,799
369,990,198,1,17.6,499
370,991,373,1,0.94,1599
370,992,196,1,21.88,399
371,993,80,1,23.5,3999
372,994,289,2,20.71,2099
372,995,76,2,4.24,1999
372,996,336,8,3.41,1399
372,997,170,1,25.54,1799
372,998,175,2,14.03,3999
373,999,331,2,3.96,1499
373,1000,91,2,16.14,3999
373,1001,253,1,11.91,1799
373,1002,113,1,22.84,9999
374,1003,200,1,11.14,399
374,1004,354,3,20.52,2999
375,1005,39,1,4.86,2999
375,1006,229,1,9.98,1499
375,1007,179,1,6.65,2999
375,1008,375,1,0.78,1199
376,1009,205,1,1.12,1199
376,1010,115,2,1.34,1999
376,1011,201,1,7.51,1799
376,1012,375,1,4.29,1199
376,1013,36,1,8.23,1999
377,1014,264,3,14.89,1199
378,1015,335,1,14.13,1699
378,1016,131,3,5.84,1499
379,1017,120,1,0.59,399
379,1018,308,2,10.35,769
379,1019,90,1,2.64,1999
380,1020,32,2,3.16,1999
380,1021,369,1,13.2,1799
381,1022,153,1,29.15,499
381,1023,315,2,5.06,499
381,1024,373,1,1.43,1599
382,1025,116,3,23.81,2499
382,1026,375,1,3.09,1199
382,1027,230,1,14.5,999
383,1028,337,1,8.56,1499
383,1029,165,2,0.1,1799
383,1030,243,3,7.63,1183
383,1031,207,1,9.28,499
384,1032,127,1,22.55,2299
384,1033,270,1,6.79,1999
384,1034,232,1,7.62,1999
384,1035,71,1,6.95,1299
384,1036,200,1,1.37,399
384,1037,132,1,0.41,2499
385,1038,188,1,23.32,1999
385,1039,102,1,6.23,899
386,1040,308,1,0.12,769
386,1041,46,1,4,1183
387,1042,1,1,17.15,849
387,1043,135,1,16.08,499
387,1044,221,2,10.27,399
388,1045,264,1,4.11,1199
388,1046,25,1,5.28,1499
389,1047,73,2,11.54,1499
390,1048,274,1,1.65,3999
390,1049,299,1,25.09,499
390,1050,338,1,7.97,1449
390,1051,258,2,18.7,1299
391,1052,251,1,16.34,999
392,1053,157,2,7.41,799
392,1054,281,1,6.18,1599
392,1055,261,1,17.96,1499
392,1056,114,1,20.15,3499
393,1057,255,3,2.92,1699
394,1058,40,1,22.26,1599
394,1059,45,2,0.59,1599
395,1060,226,2,17.9,1499
396,1061,226,1,3.02,1499
397,1062,334,1,19.26,1799
398,1063,139,3,15.57,1299
399,1064,368,1,14.48,399
399,1065,282,2,30.2,1599
399,1066,349,2,12.03,3999
400,1067,52,1,2.26,1999
400,1068,211,1,7.77,599
401,1069,175,1,0.78,3999
401,1070,83,3,4.23,1299
401,1071,172,1,7.72,1399
402,1072,346,1,3.92,2499
403,1073,269,2,11.14,1399
404,1074,54,1,8.42,999
405,1075,106,1,6.57,
406,1076,16,1,4.66,399
406,1077,297,2,9.68,1799
407,1078,373,1,24.13,1599
407,1079,276,1,11.87,1499
407,1080,34,1,26.68,1499
408,1081,85,1,7.34,1599
408,1082,30,1,14.68,1999
408,1083,174,2,20.45,1449
409,1084,70,2,5.98,1499
409,1085,168,1,1.64,2999
409,1086,31,2,10.9,1699
409,1087,367,1,4.36,1499
409,1088,79,2,18.12,1599
409,1089,234,1,11.21,1999
409,1090,48,1,6.57,1299
409,1091,169,2,1.52,2699
410,1092,287,1,1.98,2499
410,1093,356,1,17.29,399
410,1094,100,1,2.71,1999
411,1095,280,1,18.18,2499
411,1096,135,1,11.23,499
411,1097,351,2,8.49,1999
411,1098,42,1,9.31,2999
412,1099,331,1,12.84,1499
412,1100,319,1,16.4,299
412,1101,207,1,12.75,499
413,1102,354,1,13.18,2999
414,1103,175,2,19.73,3999
414,1104,342,1,1.03,3499
414,1105,30,1,2.63,1999
415,1106,360,1,10.03,1599
415,1107,64,3,2.01,1899
416,1108,103,2,19.26,939
417,1109,256,1,4.03,1299
418,1110,238,1,15.49,1599
418,1111,247,1,9.29,1399
418,1112,59,1,2.37,1699
418,1113,216,1,14.58,449
419,1114,350,1,20.77,3499
419,1115,369,8,4.37,1799
419,1116,144,3,6.97,769
419,1117,328,2,10.98,2099
419,1118,283,1,7.63,349
419,1119,117,1,0.93,1599
420,1120,196,1,3.84,399
421,1121,264,2,15.34,1199
421,1122,141,1,9.8,1299
422,1123,356,3,6.24,399
422,1124,235,1,15.35,2499
422,1125,102,1,2.29,899
423,1126,229,1,1.46,1499
423,1127,359,1,6.14,3999
423,1128,58,5,6.22,1299
424,1129,110,1,13.41,6999
424,1130,312,1,14.82,499
425,1131,168,5,9.31,2999
425,1132,49,5,21.55,1299
425,1133,22,1,17.97,1499
425,1134,17,1,18.68,699
426,1135,20,1,25.55,1199
426,1136,223,2,20.92,449
426,1137,379,1,11.89,1499
427,1138,176,5,20.27,1499
427,1139,329,12,15.08,1799
427,1140,266,1,3.53,1499
427,1141,345,2,8.75,2499
428,1142,269,1,19.57,1399
429,1143,145,2,5.31,1199
429,1144,52,2,23.42,1999
429,1145,95,2,9.27,1999
430,1146,242,1,16.49,4499
430,1147,221,2,12.29,399
431,1148,7,1,3.34,449
432,1149,117,2,12.23,1599
432,1150,348,1,0.48,4999
433,1151,320,1,22.49,279
434,1152,83,1,12.69,1299
435,1153,17,3,19.57,699
435,1154,40,2,20.07,1599
436,1155,293,5,5.06,1799
436,1156,17,1,38.3,699
436,1157,158,1,3.5,949
437,1158,225,5,9.32,2499
437,1159,180,5,22.64,2499
437,1160,67,1,5.8,1299
437,1161,27,1,7.76,1499
437,1162,73,1,10.61,1499
438,1163,60,1,8.57,1299
438,1164,153,1,14.47,499
438,1165,299,1,12.41,499
439,1166,113,1,5.47,9999
439,1167,364,1,4.76,3499
440,1168,80,1,2,3999
441,1169,375,5,9.66,1199
441,1170,226,1,5.21,1499
442,1171,223,2,6.22,449
442,1172,106,1,5.59,
442,1173,74,1,19.43,1399
443,1174,320,1,5,279
443,1175,144,1,9.82,769
443,1176,66,1,8.14,999
443,1177,77,2,17.45,1699
443,1178,377,1,14.05,499
443,1179,13,1,17.37,399
443,1180,97,1,10.83,1499
443,1181,180,1,3.09,2499
443,1182,151,1,7.7,499
443,1183,268,1,17.09,999
443,1184,225,1,14.32,2499
443,1185,326,2,6.59,699
443,1186,12,1,14.57,449
443,1187,261,1,11.69,1499
443,1188,275,1,12.72,1499
443,1189,15,1,7.54,449
443,1190,227,2,2.55,1499
443,1191,46,1,5.28,1183
444,1192,321,2,19.92,799
445,1193,255,3,6.48,1699
445,1194,47,1,4.27,1299
445,1195,189,1,12.07,2999
446,1196,16,1,3.61,399
446,1197,84,1,5.15,1299
446,1198,40,1,2.26,1599
446,1199,324,1,13.87,449
446,1200,292,2,5.13,1299
447,1201,233,1,23.03,1699
448,1202,289,1,5.02,2099
448,1203,34,1,12,1499
449,1204,27,5,32.68,1499
449,1205,236,1,5.24,1499
449,1206,83,2,11.23,1299
450,1207,88,1,1.99,1299
450,1208,139,1,13.68,1299
450,1209,182,1,0.36,2499
450,1210,103,1,11.91,939
450,1211,28,1,2.06,1299
450,1212,40,3,7.35,1599
451,1213,5,2,11.04,499
451,1214,235,1,2.43,2499
451,1215,272,2,19.49,999
451,1216,202,1,2.11,1799
452,1217,209,1,8.75,1499
453,1218,77,1,9.6,1699
453,1219,237,1,23.67,1499
453,1220,329,2,19.03,1799
454,1221,11,1,2.38,499
454,1222,30,1,19.61,1999
455,1223,348,1,4.57,4999
455,1224,302,2,1.64,2199
455,1225,246,2,5.59,1299
456,1226,76,1,7.55,1999
456,1227,76,2,11.51,1999
456,1228,99,1,2.44,1699
457,1229,63,1,22.27,849
458,1230,231,1,1.38,1381
458,1231,34,1,10.2,1499
458,1232,334,1,8.13,1799
459,1233,332,1,0.75,2999
459,1234,194,1,3.36,2199
459,1235,320,2,1.32,279
459,1236,156,1,10.03,279
460,1237,105,1,6.76,1999
460,1238,93,1,7.46,939
460,1239,285,1,6.09,2999
460,1240,79,2,11.94,1599
461,1241,147,1,16.37,1429
462,1242,179,5,5.38,2999
462,1243,107,1,10.07,1999
462,1244,94,1,3.79,1999
462,1245,128,1,9.44,1299
463,1246,325,1,2.04,199
464,1247,170,2,29.06,1799
464,1248,272,1,2.56,999
465,1249,97,1,11.1,1499
465,1250,156,1,7.19,279
466,1251,86,2,20.43,3999
466,1252,158,1,9.39,949
466,1253,12,1,1.83,449
466,1254,114,1,13.03,3499
467,1255,372,1,13.36,1599
468,1256,362,1,11.89,1999
468,1257,248,3,3.35,1299
468,1258,362,1,10.46,1999
468,1259,195,1,13.89,1999
468,1260,177,1,15.28,3499
468,1261,210,1,4.68,849
469,1262,156,1,2.44,279
470,1263,378,1,5.05,2999
470,1264,144,1,24.65,769
470,1265,306,2,6.15,989
471,1266,310,1,7.74,1699
471,1267,297,2,5.83,1799
472,1268,35,3,13.31,2199
472,1269,11,1,4.76,499
473,1270,376,1,9.96,1299
473,1271,215,1,7,399
473,1272,348,2,17,4999
473,1273,5,1,9.56,499
474,1274,44,1,3.02,4499
474,1275,372,1,17.34,1599
474,1276,165,2,8.27,1799
474,1277,149,1,30.09,299
475,1278,294,1,13.08,1999
475,1279,80,2,5.25,3999
475,1280,173,1,10.61,1499
476,1281,193,1,5.7,1599
476,1282,326,1,13.45,699
476,1283,52,1,20.35,1999
476,1284,329,8,8.03,1799
476,1285,63,1,2.84,849
476,1286,22,2,1.47,1499
476,1287,126,1,6.08,1299
477,1288,130,3,21.62,1999
477,1289,14,2,13.59,499
477,1290,165,1,5.34,1799
478,1291,60,2,1.92,1299
478,1292,44,1,10.78,4499
479,1293,127,1,7.83,2299
479,1294,65,1,13.11,1499
479,1295,148,5,16.59,499
479,1296,162,5,18.41,699
479,1297,69,1,8.55,1799
480,1298,53,3,7.14,1399
480,1299,86,1,23.64,3999
480,1300,48,1,23.48,1299
480,1301,257,2,3.54,1199
481,1302,172,1,8.3,1399
481,1303,70,1,8.98,1499
481,1304,65,1,15.07,1499
481,1305,375,2,0.03,1199
481,1306,281,1,15.15,1599
482,1307,254,1,11.93,1299
482,1308,70,2,14.66,1499
482,1309,119,1,19.25,349
482,1310,130,1,1.95,1999
483,1311,294,2,1.29,1999
484,1312,114,2,5.57,3499
484,1313,355,1,18.38,1999
484,1314,322,1,4.54,949
484,1315,15,3,13.14,449
484,1316,17,1,15.62,699
484,1317,113,1,17.1,9999
484,1318,58,1,16.85,1299
484,1319,107,2,4.91,1999
485,1320,97,3,10.24,1499
485,1321,1,1,21.15,849
486,1322,133,5,3.82,1799
486,1323,324,1,8.64,449
486,1324,152,1,7.3,349
487,1325,291,1,2.96,2299
487,1326,312,1,10.75,499
487,1327,47,3,15.09,1299
487,1328,169,1,5.39,2699
487,1329,277,1,13.89,1299
487,1330,4,1,10.04,449
488,1331,108,2,17.07,9499
489,1332,332,3,10.74,2999
489,1333,15,1,14.64,449
489,1334,68,1,12.89,1199
490,1335,287,1,4.75,2499
491,1336,314,1,2.63,899
491,1337,44,1,7.36,4499
492,1338,66,1,5.32,999
492,1339,265,2,6.33,1799
493,1340,125,2,11.69,2099
494,1341,279,1,9.45,1999
495,1342,183,1,4.64,1799
495,1343,102,5,8.11,899
495,1344,245,2,5.2,1299
495,1345,253,1,0.17,1799
495,1346,17,1,3.89,699
495,1347,283,1,11.62,349
495,1348,191,1,10.21,2699
495,1349,120,2,13.54,399
495,1350,19,1,7.08,999
495,1351,19,1,10.86,999
495,1352,57,1,21.74,1799
495,1353,115,1,11.97,1999
495,1354,368,1,7.77,399
495,1355,225,3,17.98,2499
495,1356,12,1,12.73,449
495,1357,180,1,14.66,2499
496,1358,300,1,9.45,999
496,1359,288,1,23.4,1299
497,1360,115,1,21.34,1999
497,1361,34,1,14.59,1499
497,1362,311,1,3.87,1429
497,1363,300,1,7.2,999
498,1364,365,1,8.65,1499
498,1365,267,2,5.05,1299
498,1366,100,1,7.35,1999
498,1367,171,1,1.5,1699
499,1368,114,1,4.11,3499
499,1369,212,1,2.25,599
499,1370,100,1,0.6,1999
499,1371,42,1,5.79,2999
499,1372,32,1,1.21,1999
500,1373,227,2,2.24,1499
500,1374,61,1,3.85,1199
500,1375,168,1,13.66,2999
501,1376,52,2,7.02,1999
501,1377,286,1,7.29,1999
501,1378,168,1,5.59,2999
501,1379,1,1,13.56,849
501,1380,353,1,4.08,1999
502,1381,146,1,19.49,1699
502,1382,119,1,10.22,349
502,1383,231,2,6.46,1381
502,1384,131,2,6.91,1499
503,1385,303,1,8.35,1299
503,1386,132,1,24.11,2499
503,1387,377,1,3.5,499
503,1388,285,1,6.72,2999
504,1389,308,1,16.09,769
504,1390,276,3,2.23,1499
505,1391,92,1,12.41,899
506,1392,203,1,3.82,1599
507,1393,79,1,0.08,1599
507,1394,45,1,12.08,1599
508,1395,287,2,7.17,2499
508,1396,164,1,0.01,2099
508,1397,321,2,15.49,799
508,1398,16,5,19.82,399
508,1399,17,3,12.65,699
508,1400,7,1,3.23,449
509,1401,266,1,18.77,1499
509,1402,158,3,17.23,949
509,1403,84,1,7.44,1299
510,1404,73,2,12.13,1499
511,1405,4,1,6.53,449
511,1406,55,1,13.33,1499
512,1407,178,1,7.85,3499
512,1408,180,1,12.36,2499
512,1409,92,1,11.89,899
513,1410,220,1,4.27,449
513,1411,228,2,22.24,1299
513,1412,208,2,1.85,2999
514,1413,5,1,7.17,499
514,1414,305,1,6.8,1299
514,1415,28,1,5.43,1299
514,1416,34,1,18.18,1499
514,1417,99,1,7.15,1699
515,1418,28,2,21.29,1299
516,1419,281,1,3.61,1599
517,1420,228,3,7.26,1299
518,1421,113,1,4.48,9999
518,1422,158,1,14.08,949
518,1423,263,1,9.52,1299
518,1424,209,3,7.12,1499
519,1425,182,1,17.18,2499
519,1426,163,1,14.43,599
519,1427,70,1,6.58,1499
520,1428,267,1,0.08,1299
521,1429,271,3,1.72,1699
521,1430,106,1,8.04,
522,1431,88,2,12.23,1299
522,1432,102,1,13.27,899
522,1433,82,1,4.74,1499
522,1434,135,1,22.37,499
522,1435,268,1,10.66,999
523,1436,67,2,6.27,1299
523,1437,179,1,9.66,2999
523,1438,213,1,6.26,449
524,1439,107,2,2.77,1999
524,1440,194,1,7.48,2199
524,1441,16,1,21.77,399
525,1442,269,2,6.41,1399
525,1443,96,1,14.5,3999
526,1444,311,1,16.77,1429
526,1445,232,1,6.63,1999
527,1446,142,1,9.77,989
528,1447,296,1,0.08,2499
528,1448,90,2,5.5,1999
528,1449,311,1,1.94,1429
528,1450,301,2,5.6,999
529,1451,346,1,21.78,2499
529,1452,331,2,13.26,1499
530,1453,222,2,6.84,699
530,1454,41,1,10.72,2999
531,1455,212,1,15.66,599
531,1456,118,1,17.88,1599
531,1457,128,1,11.6,1299
532,1458,276,1,10.22,1499
533,1459,48,1,0.75,1299
533,1460,33,1,9.87,2499
533,1461,203,2,31.42,1599
533,1462,239,2,15.15,2999
533,1463,69,1,9.4,1799
534,1464,375,1,19.05,1199
534,1465,117,1,12.77,1599
534,1466,243,1,15.63,1183
534,1467,46,1,11.45,1183
534,1468,304,1,17.5,1299
535,1469,211,2,8.4,599
535,1470,222,5,13.35,699
535,1471,126,2,2,1299
535,1472,252,5,13.39,1299
536,1473,226,2,12.53,1499
537,1474,204,2,7.17,1599
537,1475,70,1,9.03,1499
538,1476,155,2,5.58,299
538,1477,231,1,13.69,1381
538,1478,31,2,3.41,1699
538,1479,83,1,11.09,1299
538,1480,333,1,15.12,2699
538,1481,40,3,9.29,1599
539,1482,10,3,8.78,399
539,1483,44,1,0.73,4499
539,1484,75,1,3.99,1199
539,1485,101,1,12.98,3999
539,1486,236,1,8.94,1499
539,1487,244,1,6.01,1299
539,1488,143,5,30.26,879
539,1489,210,2,17.39,849
539,1490,94,2,17.01,1999
539,1491,40,1,8.29,1599
539,1492,132,1,3.76,2499
539,1493,262,1,0.75,999
540,1494,49,1,6.49,1299
540,1495,307,1,11.29,879
540,1496,161,2,8.38,199
540,1497,191,3,1.75,2699
540,1498,230,2,19.36,999
540,1499,145,1,12.4,1199
540,1500,21,3,7.05,2499
541,1501,350,1,1.02,3499
541,1502,376,2,9.32,1299
541,1503,53,1,19.77,1399
541,1504,358,5,19.36,2999
541,1505,164,1,7.71,2099
541,1506,282,2,2.19,1599
542,1507,172,1,0.67,1399
542,1508,126,3,16.87,1299
542,1509,256,1,5.45,1299
542,1510,150,1,0.6,899
543,1511,10,1,0.89,399
544,1512,143,1,8.91,879
544,1513,178,2,5.52,3499
545,1514,51,2,18.05,1299
546,1515,60,1,11.88,1299
547,1516,251,1,13.77,999
548,1517,334,1,7.07,1799
548,1518,256,1,18.51,1299
549,1519,304,1,8.15,1299
549,1520,308,1,1.58,769
549,1521,305,1,15.57,1299
549,1522,115,1,8.6,1999
550,1523,99,2,11.4,1699
550,1524,369,1,27.34,1799
550,1525,234,1,1.06,1999
551,1526,78,1,0.09,999
551,1527,47,1,7.42,1299
551,1528,102,1,8.78,899
551,1529,5,1,17.23,499
552,1530,229,1,10.01,1499
552,1531,133,1,7.48,1799
553,1532,93,2,11.19,939
554,1533,320,2,17.67,279
554,1534,182,1,16.39,2499
554,1535,48,1,8.91,1299
554,1536,367,1,13.78,1499
554,1537,273,2,14.42,1599
554,1538,300,3,5.15,999
554,1539,224,1,5.33,1199
554,1540,220,1,10.97,449
555,1541,156,1,4.06,279
555,1542,43,2,1.61,2999
555,1543,155,1,12.25,299
556,1544,369,1,11.02,1799
556,1545,278,2,13.33,
556,1546,233,1,21.3,1699
557,1547,287,1,10.82,2499
557,1548,93,1,1.62,939
557,1549,320,1,6.55,279
558,1550,369,1,5.61,1799
559,1551,12,1,5.66,449
559,1552,144,1,4.4,769
560,1553,125,2,8.95,2099
560,1554,69,1,2.81,1799
560,1555,335,2,13.66,1699
560,1556,297,2,7.56,1799
561,1557,24,1,3.48,1299
561,1558,38,1,8.26,1599
562,1559,328,1,1.93,2099
563,1560,185,1,15.2,3999
563,1561,25,1,10.38,1499
564,1562,302,1,5.11,2199
565,1563,73,1,10.39,1499
566,1564,374,1,6.65,399
566,1565,176,1,2.99,1499
566,1566,373,1,17.97,1599
567,1567,244,1,21.34,1299
567,1568,363,1,17.51,399
567,1569,135,1,7.23,499
567,1570,206,1,7.95,1299
568,1571,378,1,19.66,2999
568,1572,289,5,19,2099
568,1573,263,3,3.19,1299
569,1574,76,1,20.66,1999
569,1575,34,1,4.45,1499
569,1576,336,1,2.94,1399
569,1577,20,1,5.69,1199
569,1578,94,1,12.32,1999
570,1579,107,1,24.95,1999
571,1580,22,5,10.37,1499
572,1581,356,1,5.87,399
572,1582,38,1,7.86,1599
572,1583,10,1,3.74,399
573,1584,116,1,14.89,2499
573,1585,90,1,15.03,1999
573,1586,129,2,8.87,1799
574,1587,359,2,17.19,3999
574,1588,334,2,15.52,1799
575,1589,263,1,11.44,1299
575,1590,298,1,4.48,549
575,1591,51,2,16.05,1299
576,1592,133,1,23.75,1799
576,1593,359,1,4.7,3999
577,1594,372,1,15.29,1599
577,1595,72,2,8.11,999
577,1596,255,1,18.65,1699
577,1597,23,1,11.99,1499
577,1598,70,1,15.94,1499
578,1599,254,1,7.08,1299
578,1600,205,1,5.7,1199
578,1601,283,1,0.79,349
578,1602,176,1,6.18,1499
578,1603,207,1,10.19,499
579,1604,112,2,17.04,9999
579,1605,198,1,1.47,499
580,1606,98,2,13.5,1299
580,1607,309,1,13.05,1199
580,1608,283,2,4.31,349
581,1609,141,1,5.71,1299
581,1610,23,2,11.01,1499
582,1611,212,2,11,599
582,1612,238,2,9.94,1599
583,1613,87,1,2.56,1499
583,1614,367,1,6.2,1499
583,1615,69,2,3.09,1799
583,1616,73,2,8.67,1499
583,1617,199,1,16.65,1499
584,1618,16,1,5.21,399
584,1619,361,1,10.47,2199
585,1620,16,1,13.25,399
585,1621,226,2,4.41,1499
586,1622,343,2,7.91,2999
586,1623,144,1,7.86,769
586,1624,308,1,7.71,769
587,1625,308,1,7.36,769
587,1626,2,2,3.74,599
587,1627,302,1,5.91,2199
587,1628,224,1,18.44,1199
588,1629,1,2,11.55,849
588,1630,253,1,3.81,1799
588,1631,217,1,16.32,499
588,1632,104,1,8.69,1999
588,1633,5,1,13.31,499
588,1634,226,1,22.93,1499
588,1635,367,5,0.27,1499
589,1636,27,5,22.3,1499
589,1637,109,1,20.78,10999
589,1638,32,1,5.39,1999
590,1639,143,1,6.49,879
590,1640,371,1,18.08,1799
590,1641,15,2,20.71,449
591,1642,200,1,22.92,399
591,1643,24,1,11.67,1299
592,1644,354,2,7.63,2999
592,1645,33,1,20.23,2499
592,1646,62,1,10.66,1299
592,1647,178,1,0.29,3499
592,1648,135,1,5.95,499
592,1649,55,1,22.08,1499
592,1650,328,1,17.81,2099
592,1651,285,1,18.54,2999
592,1652,213,2,11.33,449
592,1653,163,2,0.55,599
592,1654,209,1,11.78,1499
592,1655,260,1,21.7,1899
593,1656,202,1,11.67,1799
593,1657,218,1,11.38,699
593,1658,328,2,14.13,2099
594,1659,303,2,2.55,1299
594,1660,324,1,1.29,449
595,1661,248,1,7.49,1299
595,1662,287,1,21.56,2499
596,1663,339,1,2.91,3999
596,1664,65,1,11.5,1499
596,1665,236,1,14.54,1499
596,1666,365,1,6.24,1499
596,1667,72,1,11.76,999
596,1668,322,2,19.28,949
596,1669,375,1,9.53,1199
596,1670,354,1,10.06,2999
596,1671,155,2,3.15,299
596,1672,328,2,5.16,2099
596,1673,170,1,5.15,1799
596,1674,145,1,7.32,1199
596,1675,373,1,18.06,1599
596,1676,312,1,7.97,499
596,1677,41,1,19.68,2999
596,1678,27,3,8.19,1499
597,1679,23,2,6.51,1499
597,1680,333,3,1.29,2699
597,1681,185,1,7.9,3999
597,1682,92,1,12.69,899
598,1683,50,1,7.25,1399
598,1684,207,1,7.36,499
598,1685,183,1,1.39,1799
598,1686,304,1,7.77,1299
598,1687,173,1,11.44,1499
599,1688,355,1,10.95,1999
599,1689,357,2,10.93,2699
600,1690,152,1,0.86,349
601,1691,240,2,7.13,2999
601,1692,293,1,13.74,1799
601,1693,72,1,10.65,999
602,1694,79,1,7.73,1599
603,1695,90,3,8.92,1999
603,1696,271,3,4.3,1699
603,1697,17,1,28.85,699
603,1698,159,1,7.57,949
603,1699,256,1,15.07,1299
604,1700,192,1,18.66,2999
604,1701,80,1,18.38,3999
605,1702,33,2,14,2499
605,1703,228,1,3.31,1299
606,1704,115,1,1.8,1999
606,1705,21,3,9.54,2499
606,1706,161,1,6.09,199
606,1707,183,1,9.2,1799
607,1708,369,1,5.3,1799
608,1709,87,2,6.51,1499
608,1710,98,3,0.19,1299
608,1711,20,1,13.47,1199
608,1712,72,2,7.19,999
609,1713,182,2,11.08,2499
610,1714,119,1,6.14,349
610,1715,306,1,6.74,989
610,1716,43,1,17.75,2999
611,1717,37,1,22.46,1499
612,1718,103,1,1.62,939
612,1719,286,1,27.64,1999
612,1720,30,1,0.93,1999
612,1721,371,1,13.73,1799
612,1722,9,1,10.84,699
613,1723,186,1,11.3,3499
614,1724,283,2,12.2,349
614,1725,190,1,20.06,399
614,1726,155,1,1.4,299
614,1727,349,1,17.54,3999
615,1728,128,1,8.15,1299
616,1729,253,5,7.21,1799
617,1730,125,2,9.07,2099
617,1731,281,2,10.68,1599
618,1732,50,1,10.75,1399
619,1733,228,5,14.4,1299
620,1734,288,5,6.21,1299
621,1735,268,1,7.86,999
621,1736,198,2,3.55,499
622,1737,357,2,12.83,2699
623,1738,247,2,3.78,1399
623,1739,132,1,10.18,2499
623,1740,150,1,11.17,899
623,1741,101,3,1.11,3999
624,1742,53,1,2.18,1399
625,1743,216,1,11.16,449
625,1744,356,8,11.02,399
626,1745,223,1,17.21,449
626,1746,181,1,15.02,2499
626,1747,130,1,14.09,1999
626,1748,66,5,6.41,999
627,1749,248,2,5.46,1299
628,1750,149,1,6.74,299
628,1751,113,1,12.17,9999
628,1752,7,1,2.68,449
628,1753,357,8,5.58,2699
629,1754,113,1,18.09,9999
629,1755,221,1,12.27,399
630,1756,17,1,12.37,699
631,1757,307,1,0.54,879
632,1758,53,2,25.43,1399
632,1759,22,1,26.95,1499
632,1760,248,1,4.21,1299
633,1761,221,1,11.11,399
633,1762,335,1,0.05,1699
634,1763,54,1,8.88,999
634,1764,369,2,6.51,1799
634,1765,130,2,7.34,1999
634,1766,86,1,2.95,3999
634,1767,168,3,12.81,2999
635,1768,168,3,10.78,2999
635,1769,324,1,10.62,449
635,1770,119,1,4.17,349
635,1771,241,2,4.35,2999
636,1772,141,1,17.27,1299
637,1773,210,1,9.76,849
637,1774,124,2,10.58,1299
637,1775,114,1,7.58,3499
637,1776,305,1,14.67,1299
638,1777,361,1,5.05,2199
638,1778,28,1,14.61,1299
639,1779,123,1,15.72,2499
640,1780,67,5,1.85,1299
640,1781,171,2,14.01,1699
640,1782,306,1,26.87,989
641,1783,283,1,15.02,349
641,1784,321,1,17.58,799
642,1785,10,1,3.75,399
643,1786,236,1,17.31,1499
643,1787,180,1,1.88,2499
643,1788,79,1,13.81,1599
644,1789,224,1,7.11,1199
645,1790,34,1,0.81,1499
645,1791,91,3,1.74,3999
645,1792,282,2,16.69,1599
645,1793,144,2,17.81,769
646,1794,62,1,3.74,1299
647,1795,57,1,19.69,1799
647,1796,356,2,6.09,399
647,1797,376,1,9.47,1299
648,1798,379,1,18.16,1499
648,1799,66,1,11.48,999
648,1800,215,1,9.87,399
648,1801,112,1,2.86,9999
