return_id,order_detail_id,return_date,reason,refund_status
600,39230,21-05-2025,Inaccurate step counter,Approved
601,39781,20-08-2024,Wrong item shipped,Approved
602,57423,22-07-2024,Screen issues,Approved
603,12769,22-03-2024,Wrong item shipped,Approved
604,17017,10-07-2025,Bluetooth not working,Pending
605,5948,18-01-2024,Screen issues,Processed
606,4482,31-08-2025,Screen issues,Processed
607,23020,12-09-2024,Inaccurate step counter,Approved
608,53151,18-06-2025,Wrong item shipped,Processed
609,27852,13-04-2024,Damaged in transit,Approved
610,45628,08-03-2024,Inaccurate step counter,Pending
611,43493,23-12-2024,Poor quality,Pending
612,48461,12-05-2025,Damaged in transit,Processed
613,23193,02-07-2025,Inaccurate step counter,Approved
614,8103,15-05-2024,Poor quality,Approved
615,49885,03-01-2025,Damaged in transit,Pending
616,19443,12-05-2025,Battery issue,Processed
617,10835,16-06-2024,Battery issue,Processed
618,13064,05-05-2025,Screen issues,Pending
619,56499,11-01-2025,Battery issue,Pending
620,56596,22-08-2025,Poor quality,Approved
621,51138,28-05-2025,Defective product,Approved
622,21110,26-03-2025,Defective product,Approved
623,53959,16-08-2025,Inaccurate step counter,Pending
624,46032,13-07-2025,Wrong item shipped,Processed
625,53614,31-03-2024,Screen issues,Approved
626,51571,18-07-2024,Battery issue,Approved
627,35891,03-03-2025,Damaged in transit,Approved
628,38883,02-08-2025,Battery issue,Approved
629,36523,27-10-2024,Defective product,Approved
630,39032,30-07-2024,Inaccurate step counter,Processed
631,5335,20-07-2024,Defective product,Processed
632,39940,28-04-2025,Bluetooth not working,Processed
633,23422,13-11-2024,Inaccurate step counter,Approved
634,27638,02-03-2025,Screen issues,Approved
635,15439,09-01-2025,Inaccurate step counter,Pending
636,572,22-07-2025,Inaccurate step counter,Processed
637,2051,01-04-2025,Damaged in transit,Approved
638,48102,09-12-2024,Defective product,Pending
639,45402,27-02-2024,Defective product,Approved
640,60774,13-10-2024,Inaccurate step counter,Processed
641,26422,02-07-2024,Wrong item shipped,Processed
642,58326,10-09-2025,Damaged in transit,Processed
643,50163,13-11-2024,Poor quality,Pending
644,30824,10-07-2025,Inaccurate step counter,Approved
645,24064,14-04-2024,Poor quality,Approved
646,59654,24-11-2024,Damaged in transit,Approved
647,52926,10-02-2024,Inaccurate step counter,Approved
648,53200,30-08-2025,Battery issue,Processed
649,10990,14-12-2024,Battery issue,Approved
650,30764,02-06-2025,Screen issues,Pending
651,49244,20-01-2025,Battery issue,Approved
652,35733,19-03-2024,Defective product,Processed
653,50994,27-02-2025,Defective product,Approved
654,11950,24-06-2024,Bluetooth not working,Processed
655,30932,08-02-2025,Poor quality,Processed
656,5386,07-08-2024,Inaccurate step counter,Processed
657,46434,26-11-2024,Defective product,Approved
658,53295,15-05-2024,Bluetooth not working,Processed
659,38019,05-11-2024,Poor quality,Pending
660,54093,29-08-2024,Bluetooth not working,Processed
661,1709,26-04-2025,Screen issues,Approved
662,320,19-05-2024,Inaccurate step counter,Approved
663,37967,23-03-2024,Battery issue,Processed
664,5869,08-06-2025,Screen issues,Processed
665,17813,28-04-2025,Inaccurate step counter,Processed
666,5797,17-06-2025,Screen issues,Approved
667,22937,21-02-2024,Defective product,Approved
668,13024,25-06-2025,Defective product,Approved
669,45677,07-03-2024,Poor quality,Approved
670,16877,19-06-2024,Screen issues,Pending
671,53468,25-04-2024,Poor quality,Processed
672,7914,01-05-2025,Inaccurate step counter,Approved
673,50056,03-03-2024,Defective product,Approved
674,47288,05-05-2025,Wrong item shipped,Approved
675,6550,16-11-2024,Damaged in transit,Pending
676,4945,30-08-2025,Screen issues,Approved
677,12496,18-07-2025,Wrong item shipped,Approved
678,4091,31-01-2024,Battery issue,Approved
679,53933,04-05-2024,Screen issues,Approved
680,25422,07-07-2024,Wrong item shipped,Pending
681,51439,23-03-2024,Screen issues,Processed
682,30719,09-05-2024,Bluetooth not working,Processed
683,47590,27-07-2025,Damaged in transit,Approved
684,2043,19-05-2025,Defective product,Approved
685,39211,16-06-2024,Wrong item shipped,Processed
686,45738,20-08-2025,Screen issues,Approved
687,43038,09-02-2025,Inaccurate step counter,Approved
688,56199,20-01-2025,Poor quality,Approved
689,14218,27-04-2025,Screen issues,Approved
690,25727,30-05-2024,Battery issue,Pending
691,22749,25-03-2025,Bluetooth not working,Processed
692,14455,18-10-2024,Inaccurate step counter,Approved
693,33447,10-04-2025,Poor quality,Approved
694,59857,26-05-2025,Damaged in transit,Approved
695,55036,01-05-2024,Inaccurate step counter,Processed
696,34091,09-02-2025,Wrong item shipped,Approved
697,4787,05-03-2025,Inaccurate step counter,Processed
698,14958,17-07-2025,Poor quality,Approved
699,13480,22-05-2024,Defective product,Processed
700,22049,27-12-2024,Poor quality,Approved
701,36790,22-05-2024,Damaged in transit,Approved
702,35850,25-02-2024,Battery issue,Pending
703,22405,01-04-2025,Inaccurate step counter,Approved
704,28099,26-08-2025,Bluetooth not working,Approved
705,9062,18-06-2024,Bluetooth not working,Pending
706,23675,19-08-2025,Wrong item shipped,Pending
707,13992,15-08-2024,Defective product,Approved
708,51521,17-07-2025,Damaged in transit,Approved
709,36504,28-05-2024,Wrong item shipped,Approved
710,44733,21-02-2025,Wrong item shipped,Pending
711,41176,03-03-2024,Wrong item shipped,Processed
712,41709,06-05-2024,Inaccurate step counter,Pending
713,16483,09-06-2025,Defective product,Approved
714,58012,17-05-2024,Inaccurate step counter,Processed
715,44015,19-09-2024,Damaged in transit,Approved
716,29680,10-09-2024,Damaged in transit,Approved
717,10584,31-05-2025,Defective product,Processed
718,29192,09-07-2025,Battery issue,Approved
719,61533,12-08-2025,Damaged in transit,Pending
720,12394,10-09-2025,Battery issue,Approved
721,58271,13-01-2025,Poor quality,Approved
722,15302,27-10-2024,Defective product,Approved
723,58074,08-03-2025,Inaccurate step counter,Processed
724,24221,30-08-2025,Battery issue,Processed
725,39071,23-02-2025,Defective product,Approved
726,57509,15-12-2024,Wrong item shipped,Processed
727,54841,25-04-2025,Defective product,Processed
728,30106,02-01-2025,Screen issues,Pending
729,44086,05-07-2025,Screen issues,Approved
730,43566,28-03-2024,Damaged in transit,Approved
731,59037,29-12-2024,Wrong item shipped,Processed
732,36706,09-06-2025,Screen issues,Approved
733,31929,25-06-2024,Screen issues,Approved
734,10650,09-08-2025,Damaged in transit,Pending
735,60289,04-06-2025,Bluetooth not working,Processed
736,25235,27-07-2024,Wrong item shipped,Processed
737,48337,25-10-2024,Screen issues,Approved
738,58949,15-08-2024,Screen issues,Processed
739,45867,01-08-2024,Damaged in transit,Approved
740,1786,23-04-2024,Inaccurate step counter,Approved
741,28765,08-04-2024,Damaged in transit,Approved
742,8632,16-10-2024,Screen issues,Processed
743,26953,03-02-2024,Bluetooth not working,Pending
744,915,16-08-2024,Defective product,Pending
745,30164,10-09-2025,Wrong item shipped,Processed
746,55520,02-12-2024,Inaccurate step counter,Approved
747,33408,05-03-2024,Bluetooth not working,Approved
748,48875,03-01-2025,Inaccurate step counter,Approved
749,38513,29-06-2024,Screen issues,Processed
750,61303,01-06-2025,Poor quality,Pending
751,40170,27-10-2024,Poor quality,Processed
752,43188,14-06-2024,Bluetooth not working,Processed
753,49265,10-10-2024,Poor quality,Processed
754,35554,19-08-2024,Inaccurate step counter,Processed
755,28629,21-07-2024,Bluetooth not working,Approved
756,18801,19-01-2024,Defective product,Approved
757,42398,10-09-2025,Wrong item shipped,Approved
758,60660,01-04-2024,Poor quality,Approved
759,11801,10-09-2025,Poor quality,Pending
760,54514,06-10-2024,Battery issue,Approved
761,14138,13-08-2025,Inaccurate step counter,Pending
762,52193,26-05-2025,Defective product,Approved
763,47451,22-05-2024,Wrong item shipped,Approved
764,49920,10-01-2025,Defective product,Processed
765,30358,03-05-2024,Defective product,Processed
766,51839,24-08-2025,Defective product,Pending
767,7887,26-12-2024,Battery issue,Processed
768,44181,09-03-2024,Poor quality,Approved
769,41158,25-05-2025,Wrong item shipped,Processed
770,26314,19-06-2024,Battery issue,Approved
771,17237,09-02-2024,Wrong item shipped,Pending
772,61323,12-11-2024,Defective product,Processed
773,27770,31-03-2025,Screen issues,Approved
774,51762,19-12-2024,Poor quality,Approved
775,47637,28-08-2025,Defective product,Processed
776,47698,01-04-2024,Poor quality,Processed
777,36425,30-03-2024,Poor quality,Approved
778,10480,16-05-2025,Bluetooth not working,Approved
779,42422,01-05-2024,Screen issues,Approved
780,14941,09-04-2024,Poor quality,Approved
781,4784,24-03-2024,Wrong item shipped,Approved
782,24438,20-10-2024,Screen issues,Pending
783,26904,18-03-2025,Wrong item shipped,Processed
784,2467,10-10-2024,Defective product,Pending
785,14873,30-04-2025,Battery issue,Approved
786,61707,10-12-2024,Inaccurate step counter,Approved
787,53648,22-02-2025,Wrong item shipped,Approved
788,46515,22-02-2024,Bluetooth not working,Approved
789,16947,02-06-2025,Wrong item shipped,Approved
790,26307,31-03-2024,Inaccurate step counter,Approved
791,9713,26-02-2024,Bluetooth not working,Approved
792,263,06-05-2025,Bluetooth not working,Approved
793,59740,19-06-2025,Screen issues,Processed
794,6932,15-06-2025,Screen issues,Processed
795,30389,05-05-2024,Wrong item shipped,Approved
796,55976,10-09-2025,Screen issues,Approved
797,36317,08-12-2024,Bluetooth not working,Approved
798,3995,14-12-2024,Damaged in transit,Approved
799,46605,18-08-2025,Wrong item shipped,Approved
800,19677,09-03-2025,Battery issue,Processed
801,37054,07-03-2025,Damaged in transit,Processed
802,33424,26-05-2025,Bluetooth not working,Approved
803,2147,12-03-2025,Bluetooth not working,Processed
804,11588,11-05-2024,Poor quality,Approved
805,39908,19-02-2024,Bluetooth not working,Processed
806,45359,25-03-2025,Poor quality,Processed
807,26608,07-03-2024,Poor quality,Approved
808,25750,23-04-2025,Defective product,Processed
809,40162,26-11-2024,Inaccurate step counter,Approved
810,10087,12-10-2024,Battery issue,Pending
811,49430,25-04-2024,Bluetooth not working,Processed
812,37207,22-07-2025,Damaged in transit,Approved
813,36157,19-12-2024,Poor quality,Approved
814,41229,26-06-2024,Screen issues,Pending
815,48314,11-08-2025,Screen issues,Approved
816,20,24-11-2024,Defective product,Approved
817,18121,10-09-2025,Poor quality,Approved
818,49673,07-07-2024,Poor quality,Approved
819,3440,31-07-2025,Defective product,Processed
820,46399,09-06-2024,Inaccurate step counter,Approved
821,8489,16-12-2024,Bluetooth not working,Approved
822,60,04-07-2024,Defective product,Approved
823,5247,03-02-2025,Inaccurate step counter,Approved
824,4483,09-06-2025,Screen issues,Approved
825,55634,07-04-2024,Battery issue,Approved
826,22880,25-08-2024,Wrong item shipped,Approved
827,57206,10-09-2025,Damaged in transit,Processed
828,21881,30-03-2025,Inaccurate step counter,Processed
829,16539,05-06-2024,Battery issue,Approved
830,9348,08-04-2025,Wrong item shipped,Processed
831,2580,02-06-2024,Poor quality,Processed
832,17810,02-04-2025,Damaged in transit,Approved
833,29863,07-05-2024,Damaged in transit,Approved
834,51241,16-08-2025,Wrong item shipped,Pending
835,4257,24-07-2025,Damaged in transit,Approved
836,34600,10-04-2025,Damaged in transit,Approved
837,46512,30-04-2025,Wrong item shipped,Approved
838,37674,12-03-2025,Battery issue,Pending
839,29412,25-01-2024,Bluetooth not working,Processed
840,45851,18-07-2024,Battery issue,Approved
841,471,10-01-2025,Damaged in transit,Approved
842,59578,01-02-2024,Wrong item shipped,Pending
843,51507,14-03-2024,Bluetooth not working,Approved
844,45322,21-04-2024,Screen issues,Approved
845,40770,10-09-2025,Inaccurate step counter,Approved
846,38689,01-03-2025,Bluetooth not working,Processed
847,42496,08-07-2025,Damaged in transit,Pending
848,25239,15-05-2024,Bluetooth not working,Approved
849,12807,17-03-2024,Inaccurate step counter,Pending
850,49656,10-07-2024,Damaged in transit,Processed
851,61412,24-09-2024,Defective product,Approved
852,1436,21-05-2024,Wrong item shipped,Approved
853,21162,10-09-2025,Bluetooth not working,Approved
854,30538,27-04-2025,Wrong item shipped,Approved
855,41299,01-05-2025,Inaccurate step counter,Approved
856,27447,18-05-2024,Bluetooth not working,Processed
857,11703,05-09-2024,Bluetooth not working,Processed
858,22828,10-09-2025,Inaccurate step counter,Approved
859,35512,03-03-2025,Poor quality,Approved
860,59250,24-12-2024,Damaged in transit,Processed
861,2180,02-11-2024,Poor quality,Pending
862,38308,01-07-2025,Damaged in transit,Approved
863,42655,27-06-2024,Defective product,Processed
864,22179,03-03-2024,Wrong item shipped,Pending
865,55024,06-01-2025,Wrong item shipped,Approved
866,33811,29-06-2024,Bluetooth not working,Approved
867,22560,21-12-2024,Inaccurate step counter,Approved
868,36200,10-05-2025,Bluetooth not working,Pending
869,17795,27-03-2025,Defective product,Processed
870,17880,17-01-2024,Wrong item shipped,Approved
871,45763,11-06-2024,Damaged in transit,Pending
872,1037,05-03-2024,Defective product,Approved
873,37266,29-09-2024,Screen issues,Approved
874,13648,05-02-2025,Inaccurate step counter,Processed
875,7280,25-02-2024,Inaccurate step counter,Processed
876,60824,01-03-2024,Wrong item shipped,Approved
877,43975,07-06-2024,Wrong item shipped,Approved
878,49995,15-08-2025,Battery issue,Pending
879,7199,06-02-2025,Inaccurate step counter,Processed
880,58776,14-02-2024,Poor quality,Approved
881,60701,10-09-2025,Wrong item shipped,Processed
882,52979,22-01-2025,Defective product,Approved
883,44324,10-06-2025,Bluetooth not working,Processed
884,21876,10-09-2025,Wrong item shipped,Pending
885,46194,12-05-2024,Screen issues,Approved
886,39911,25-06-2025,Battery issue,Pending
887,4250,10-06-2025,Battery issue,Approved
888,44631,18-11-2024,Poor quality,Processed
889,5917,16-02-2025,Defective product,Approved
890,46871,06-09-2024,Screen issues,Approved
891,54477,03-09-2024,Battery issue,Approved
892,24006,14-07-2025,Bluetooth not working,Approved
893,22313,22-07-2025,Bluetooth not working,Processed
894,34662,17-08-2024,Poor quality,Processed
895,5823,05-03-2025,Defective product,Approved
896,45425,11-02-2025,Inaccurate step counter,Approved
897,48390,06-02-2025,Wrong item shipped,Pending
898,36910,10-07-2025,Battery issue,Approved
899,45789,21-02-2024,Battery issue,Processed
900,3588,19-12-2024,Damaged in transit,Processed
901,6148,10-02-2024,Wrong item shipped,Approved
902,5954,05-06-2024,Battery issue,Processed
903,13011,16-02-2024,Screen issues,Pending
904,37598,30-10-2024,Defective product,Approved
905,51045,01-10-2024,Defective product,Processed
906,19817,29-03-2024,Bluetooth not working,Approved
907,43027,14-02-2024,Inaccurate step counter,Processed
908,53355,20-12-2024,Wrong item shipped,Approved
909,9920,01-03-2025,Screen issues,Approved
910,49339,05-07-2025,Damaged in transit,Approved
911,19023,21-11-2024,Bluetooth not working,Approved
912,53059,17-03-2025,Battery issue,Processed
913,58759,07-09-2025,Damaged in transit,Approved
914,7729,04-07-2024,Battery issue,Approved
915,57336,14-08-2025,Screen issues,Processed
916,43306,01-06-2024,Inaccurate step counter,Approved
917,2501,07-11-2024,Screen issues,Pending
918,17383,12-01-2025,Inaccurate step counter,Approved
919,29624,28-08-2024,Defective product,Approved
920,9670,29-02-2024,Inaccurate step counter,Approved
921,23672,12-08-2025,Poor quality,Approved
922,54203,16-03-2025,Poor quality,Pending
923,16912,03-02-2024,Poor quality,Approved
